,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
477,2024-06-22 14:18:47.724,0 days 00:32:14.807000,24,994.8730555555549,0 days 00:01:01.662000,9505,144,4,82,0,8,car,3816.31222222222,0.8221519066121038,OnTrack,-975.55526849816,2924.4839222402284,1919.2219271361143,82
478,2024-06-22 14:18:47.800,0 days 00:32:14.883000,24,992.2730555555548,0 days 00:01:01.738000,9688,146,4,83,0,8,pos,3819.4358115459345,0.8228248245413579,OnTrack,-944.0,2976.0,1920.0,83
479,2024-06-22 14:18:47.899,0 days 00:32:14.982000,24,989.6730555555547,0 days 00:01:01.837000,9872,148,4,84,0,8,pos,3823.5565140232725,0.8237125515408935,OnTrack,-888.0,3061.0,1921.0,84
480,2024-06-22 14:18:47.964,0 days 00:32:15.047000,24,987.0730555555547,0 days 00:01:01.902000,10056,150,4,86,0,8,car,3826.31222222222,0.8243062164765451,OnTrack,-859.3452386409274,3104.005208959904,1921.4974689927033,86
481,2024-06-22 14:18:48.164,0 days 00:32:15.247000,24,979.850833333333,0 days 00:01:02.102000,10434,158,4,87,0,8,car,3835.0899999999974,0.826197221801999,OnTrack,-829.7784291895944,3147.4941219159873,1922.077756694977,87
482,2024-06-22 14:18:48.324,0 days 00:32:15.407000,24,973.5841666666656,0 days 00:01:02.262000,10858,167,4,100,0,8,car,3842.51222222222,0.8277961984569399,OnTrack,-811.3262359845447,3158.7758870636526,1922.017226748784,100
483,2024-06-22 14:18:48.419,0 days 00:32:15.502000,24,969.4730555555545,0 days 00:01:02.357000,11058,168,4,100,0,8,pos,3846.9460725604686,0.8287513872090545,OnTrack,-775.0,3190.0,1922.0,100
484,2024-06-22 14:18:48.524,0 days 00:32:15.607000,24,965.3619444444435,0 days 00:01:02.462000,11258,170,4,100,0,8,car,3851.9566666666647,0.8298308244400233,OnTrack,-712.9079204733602,3245.722666439432,1921.9971583739493,100
485,2024-06-22 14:18:48.619,0 days 00:32:15.702000,24,960.7786111111102,0 days 00:01:02.557000,11523,176,4,100,0,8,pos,3856.703875157218,0.8308535202479992,OnTrack,-657.0,3296.0,1922.0,100
486,2024-06-22 14:18:48.724,0 days 00:32:15.807000,24,956.1952777777769,0 days 00:01:02.662000,11788,182,4,100,0,8,car,3862.0677777777755,0.8320090710807361,OnTrack,-615.7717295818937,3331.949656894647,1921.999814601465,100
487,2024-06-22 14:18:48.884,0 days 00:32:15.967000,24,948.5508333333319,0 days 00:01:02.822000,11541,185,4,100,0,8,car,3870.289999999998,0.8337803925248324,OnTrack,-590.0932050229711,3350.92661659008,1921.9519870158429,100
488,2024-06-22 14:18:49.059,0 days 00:32:16.142000,24,942.0841666666652,0 days 00:01:02.997000,11395,190,4,100,0,8,pos,3879.8684793076427,0.8358438937707129,OnTrack,-524.0,3400.0,1921.0,100
489,2024-06-22 14:18:49.239,0 days 00:32:16.322000,24,935.6174999999985,0 days 00:01:03.177000,11249,195,4,100,0,8,pos,3890.10550087705,0.8380492654256599,OnTrack,-400.0,3496.0,1919.0,100
490,2024-06-22 14:18:49.244,0 days 00:32:16.327000,24,929.1508333333318,0 days 00:01:03.182000,11104,201,5,100,0,8,car,3890.389999999998,0.8381105553523592,OnTrack,-397.14580708595054,3498.2460414280736,1918.949647433883,100
491,2024-06-22 14:18:49.444,0 days 00:32:16.527000,24,917.9841666666648,0 days 00:01:03.382000,11430,206,5,100,0,8,car,3901.8344444444424,0.8405760433083309,OnTrack,-331.8470918342266,3551.953660666843,1917.4856728454888,100
492,2024-06-22 14:18:49.599,0 days 00:32:16.682000,24,907.3841666666649,0 days 00:01:03.537000,10940,210,5,100,0,8,pos,3910.988041353421,0.8425480117199442,OnTrack,-285.0,3593.0,1916.0,100
493,2024-06-22 14:18:49.804,0 days 00:32:16.887000,24,896.784166666665,0 days 00:01:03.742000,10450,215,5,100,0,8,car,3923.3344444444424,0.8452078095168796,OnTrack,-167.11011029094715,3693.4701899073634,1912.498748760559,100
494,2024-06-22 14:18:49.879,0 days 00:32:16.962000,24,890.8119444444428,0 days 00:01:03.817000,10564,216,5,100,0,8,pos,3927.8477837787323,0.8461801226618227,OnTrack,-119.0,3734.0,1911.0,100
495,2024-06-22 14:18:50.004,0 days 00:32:17.087000,24,884.8397222222206,0 days 00:01:03.942000,10679,218,6,100,0,8,car,3935.4455555555537,0.8478169181304807,OnTrack,-40.281629430281114,3799.706429460326,1908.3911050809627,100
496,2024-06-22 14:18:50.219,0 days 00:32:17.302000,24,876.0119444444429,0 days 00:01:04.157000,10835,223,6,100,0,8,pos,3949.0566369138623,0.8507491668140724,OnTrack,76.0,3895.0,1904.0,100
497,2024-06-22 14:18:50.284,0 days 00:32:17.367000,24,867.1841666666651,0 days 00:01:04.222000,10992,229,6,100,0,8,car,3953.2566666666644,0.8516539833668132,OnTrack,101.06300164180405,3914.9628048635386,1902.8476975154006,100
498,2024-06-22 14:18:50.564,0 days 00:32:17.647000,22,1609.5322222222248,0 days 00:01:04.502000,11381,236,6,100,0,8,car,3971.61222222222,0.8556083388068765,OnTrack,186.49025086190704,3974.95140797745,1898.279400660358,100
499,2024-06-22 14:18:50.579,0 days 00:32:17.662000,22,1606.643333333336,0 days 00:01:04.517000,11441,237,6,100,0,8,pos,3972.60292302305,0.8558217664576703,OnTrack,193.0,3979.0,1898.0,100
500,2024-06-22 14:18:50.764,0 days 00:32:17.847000,22,1603.754444444447,0 days 00:01:04.702000,11501,239,6,100,0,8,car,3984.889999999998,0.858468783571329,OnTrack,294.80809961124714,4038.973678782342,1894.0745174605806,100
501,2024-06-22 14:18:50.839,0 days 00:32:17.922000,22,1599.7488888888918,0 days 00:01:04.777000,11519,241,6,100,0,8,pos,3989.933951336897,0.8595554069834132,OnTrack,341.0,4062.0,1892.0,100
502,2024-06-22 14:18:51.044,0 days 00:32:18.127000,22,1595.7433333333365,0 days 00:01:04.982000,11537,244,6,100,0,8,car,4003.8677777777757,0.8625571849585131,OnTrack,469.7914482913033,4109.2039714534185,1885.0216434250651,100
503,2024-06-22 14:18:51.079,0 days 00:32:18.162000,22,1594.2322222222253,0 days 00:01:05.017000,11163,244,6,100,0,8,pos,4006.254058974544,0.8630712638706659,OnTrack,492.0,4115.0,1884.0,100
504,2024-06-22 14:18:51.199,0 days 00:32:18.282000,22,1592.7211111111144,0 days 00:01:05.137000,10790,245,6,100,0,8,pos,4014.457868049278,0.8648386185522353,OnTrack,569.0,4130.0,1881.0,100
505,2024-06-22 14:18:51.204,0 days 00:32:18.287000,22,1591.2100000000032,0 days 00:01:05.142000,10417,246,6,100,0,8,car,4014.8011111111086,0.8649125637436355,OnTrack,572.290019365474,4130.470661404723,1880.8647749038482,100
506,2024-06-22 14:18:51.440,0 days 00:32:18.523000,22,1587.8766666666695,0 days 00:01:05.378000,10404,247,6,100,0,8,pos,4031.123268117507,0.8684288621284199,OnTrack,732.0,4140.0,1873.0,100
507,2024-06-22 14:18:51.444,0 days 00:32:18.527000,22,1584.5433333333358,0 days 00:01:05.382000,10391,249,7,100,0,8,car,4031.4011111111095,0.8684887181186081,OnTrack,734.6112060151122,4139.980940456966,1872.858322601355,100
508,2024-06-22 14:18:51.760,0 days 00:32:18.843000,22,1580.2766666666696,0 days 00:01:05.698000,10428,250,7,100,0,8,pos,4053.4323135573727,0.8732349217941566,OnTrack,956.0,4109.0,1860.0,100
509,2024-06-22 14:18:51.764,0 days 00:32:18.847000,22,1576.0100000000034,0 days 00:01:05.702000,10466,251,7,100,0,8,car,4053.71222222222,0.8732952227939391,OnTrack,959.8410956369459,4107.928760203522,1859.7758019665857,100
510,2024-06-22 14:18:51.940,0 days 00:32:19.023000,22,1572.9100000000033,0 days 00:01:05.878000,10484,252,7,100,0,8,pos,4066.059183166647,0.875955140769784,OnTrack,1145.0,4048.0,1849.0,100
511,2024-06-22 14:18:52.004,0 days 00:32:19.087000,22,1569.8100000000031,0 days 00:01:05.942000,10502,253,7,100,0,8,car,4070.5788888888865,0.8769288254319633,OnTrack,1199.079541070482,4028.222573967215,1845.8101068746967,100
512,2024-06-22 14:18:52.324,0 days 00:32:19.407000,22,1561.5433333333367,0 days 00:01:06.262000,10678,257,7,100,0,8,car,4093.4233333333314,0.8818502266333981,OnTrack,1360.367343301099,3948.4732386094306,1835.9050081268683,100
513,2024-06-22 14:18:52.380,0 days 00:32:19.463000,22,1558.47666666667,0 days 00:01:06.318000,10707,257,7,100,0,8,pos,4097.431939019747,0.8827138045106883,OnTrack,1392.0,3930.0,1834.0,100
514,2024-06-22 14:18:52.564,0 days 00:32:19.647000,22,1555.4100000000035,0 days 00:01:06.502000,10737,258,7,100,0,8,car,4110.623333333331,0.885555639600237,OnTrack,1519.2797059151144,3854.115335429988,1826.496009973718,100
515,2024-06-22 14:18:52.765,0 days 00:32:19.848000,22,1550.2175000000034,0 days 00:01:06.703000,10769,260,7,100,0,8,car,4125.1399999999985,0.8886829794201176,OnTrack,1656.9858642270776,3770.001514512375,1818.4690537267663,100
516,2024-06-22 14:18:52.780,0 days 00:32:19.863000,22,1548.1063888888925,0 days 00:01:06.718000,10815,261,7,100,0,8,pos,4126.2279159117825,0.8889173502181614,OnTrack,1665.0,3765.0,1818.0,100
517,2024-06-22 14:18:52.925,0 days 00:32:20.008000,22,1545.9952777777817,0 days 00:01:06.863000,10862,262,7,100,0,8,car,4136.784444444443,0.8911915535733781,OnTrack,1726.1003081500987,3725.8881071079268,1814.4059193380697,100
518,2024-06-22 14:18:53.080,0 days 00:32:20.163000,22,1542.7619444444485,0 days 00:01:07.018000,10909,263,7,100,0,8,pos,4148.181197270802,0.8936467672770205,OnTrack,1801.0,3677.0,1810.0,100
519,2024-06-22 14:18:53.165,0 days 00:32:20.248000,22,1539.5286111111154,0 days 00:01:07.103000,10956,265,7,100,0,8,car,4154.451111111109,0.8949975010005575,OnTrack,1866.0922268329145,3635.125345348755,1806.1922841858639,100
520,2024-06-22 14:18:53.324,0 days 00:32:20.407000,22,1535.2002777777816,0 days 00:01:07.262000,10981,266,7,100,0,8,car,4166.199444444443,0.897528456039632,OnTrack,2017.40390689427,3538.3786634393123,1797.3767907342685,100
521,2024-06-22 14:18:53.400,0 days 00:32:20.483000,22,1532.9780555555594,0 days 00:01:07.338000,11027,267,7,100,0,8,pos,4171.864239385798,0.898748828401852,OnTrack,2076.0,3501.0,1794.0,100
522,2024-06-22 14:18:53.484,0 days 00:32:20.567000,22,1530.7558333333373,0 days 00:01:07.422000,11074,269,7,100,0,8,car,4178.154999999998,0.9001040531664528,OnTrack,2125.7945357680146,3469.3008814850964,1791.1718050613679,100
523,2024-06-22 14:18:53.764,0 days 00:32:20.847000,22,1522.8225000000039,0 days 00:01:07.702000,11180,271,7,100,0,8,car,4199.2327777777755,0.9046448596251695,OnTrack,2231.9487950285015,3400.4308875274123,1785.4368844850524,100
524,2024-06-22 14:18:53.780,0 days 00:32:20.863000,22,1520.1262037037075,0 days 00:01:07.718000,11216,271,7,100,0,8,pos,4200.443470024755,0.9049056802502167,OnTrack,2240.0,3395.0,1785.0,100
525,2024-06-22 14:18:54.020,0 days 00:32:21.103000,22,1517.4299074074108,0 days 00:01:07.958000,11252,272,7,100,0,8,pos,4218.65081846278,0.908828107284752,OnTrack,2389.0,3291.0,1777.0,100
526,2024-06-22 14:18:54.044,0 days 00:32:21.127000,22,1514.7336111111144,0 days 00:01:07.982000,11289,273,7,100,0,8,car,4220.466111111109,0.9092191775706665,OnTrack,2403.899253404146,3279.8864837239744,1776.2497482298802,100
527,2024-06-22 14:18:54.120,0 days 00:32:21.203000,22,1511.0299074074107,0 days 00:01:08.058000,11224,272,7,87,0,8,pos,4226.2024481558055,0.9104549623187813,OnTrack,2449.0,3245.0,1774.0,87
528,2024-06-22 14:18:54.419,0 days 00:32:21.502000,22,1507.3262037037068,0 days 00:01:08.357000,11160,271,7,75,0,8,pos,4248.603465930734,0.9152808356753868,OnTrack,2591.0,3115.0,1766.0,75
529,2024-06-22 14:18:54.444,0 days 00:32:21.527000,22,1503.6225000000031,0 days 00:01:08.382000,11096,270,7,63,0,8,car,4250.466111111109,0.9156821071639902,OnTrack,2602.912372957673,3103.1665282606086,1765.3876815493243,63
530,2024-06-22 14:18:54.619,0 days 00:32:21.702000,22,1499.6706481481515,0 days 00:01:08.557000,11025,268,7,65,0,8,pos,4263.462038394242,0.9184818325983517,OnTrack,2690.0,3006.0,1761.0,65
531,2024-06-22 14:18:54.879,0 days 00:32:21.962000,22,1495.7187962962998,0 days 00:01:08.817000,10955,267,7,67,0,8,pos,4282.611181556648,0.9226071513993886,OnTrack,2812.0,2794.0,1753.0,67
532,2024-06-22 14:18:54.884,0 days 00:32:21.967000,22,1491.7669444444482,0 days 00:01:08.822000,10885,266,7,69,0,8,car,4282.97722222222,0.9226860079010515,OnTrack,2813.7080530807866,2790.6291809958198,1752.8882569762757,69
533,2024-06-22 14:18:55.204,0 days 00:32:22.287000,22,1483.5891666666703,0 days 00:01:09.142000,10826,262,7,75,0,8,car,4306.266111111108,0.9277031562075723,OnTrack,2866.0288161350863,2629.698513265038,1749.134273648004,75
534,2024-06-22 14:18:55.259,0 days 00:32:22.342000,22,1481.566944444448,0 days 00:01:09.197000,10858,261,7,76,0,8,pos,4310.257486416041,0.9285630221267824,OnTrack,2870.0,2582.0,1748.0,76
535,2024-06-22 14:18:55.364,0 days 00:32:22.447000,22,1479.5447222222256,0 days 00:01:09.302000,10891,261,7,78,0,8,car,4317.866111111109,0.9302021556503243,OnTrack,2876.195926925703,2461.309351776033,1744.9355143835348,78
536,2024-06-22 14:18:55.499,0 days 00:32:22.582000,22,1477.0725000000039,0 days 00:01:09.437000,10893,260,7,89,0,8,pos,4327.609638522062,0.932301213371911,OnTrack,2880.0,2308.0,1741.0,89
537,2024-06-22 14:18:55.564,0 days 00:32:22.647000,22,1474.6002777777821,0 days 00:01:09.502000,10896,260,7,100,0,8,car,4332.310555555552,0.933313936565628,OnTrack,2879.42538283037,2264.083792544146,1739.9657728893997,100
538,2024-06-22 14:18:55.764,0 days 00:32:22.847000,22,1469.6558333333378,0 days 00:01:09.702000,10848,262,7,100,0,8,car,4346.866111111108,0.9364496542572036,OnTrack,2866.486214882074,2206.897571362507,1739.1907081751174,100
539,2024-06-22 14:18:55.799,0 days 00:32:22.882000,22,1466.2725000000046,0 days 00:01:09.737000,10861,262,7,100,0,8,pos,4349.420959636038,0.9370000477951446,OnTrack,2862.0,2192.0,1739.0,100
540,2024-06-22 14:18:56.044,0 days 00:32:23.127000,22,1462.8891666666714,0 days 00:01:09.982000,10875,263,7,100,0,8,car,4367.321666666663,0.9408564147687996,OnTrack,2810.489998922537,2023.6793292615523,1736.453697565324,100
541,2024-06-22 14:18:56.079,0 days 00:32:23.162000,22,1460.7373148148197,0 days 00:01:10.017000,10880,262,7,100,0,8,pos,4369.873730643481,0.9414062084287942,OnTrack,2800.0,1997.0,1736.0,100
542,2024-06-22 14:18:56.239,0 days 00:32:23.322000,22,1458.5854629629678,0 days 00:01:10.177000,10885,262,7,100,0,8,pos,4381.518776757648,0.9439149122003564,OnTrack,2744.0,1879.0,1734.0,100
543,2024-06-22 14:18:56.324,0 days 00:32:23.407000,22,1456.433611111116,0 days 00:01:10.262000,10890,262,7,100,0,8,car,4387.699444444441,0.9452464195370054,OnTrack,2713.7062913190794,1822.3257861169845,1733.4456452630654,100
544,2024-06-22 14:18:56.399,0 days 00:32:23.482000,22,1453.7336111111163,0 days 00:01:10.337000,10914,262,7,100,0,8,pos,4393.151906669113,0.9464210488526158,OnTrack,2687.0,1775.0,1733.0,100
545,2024-06-22 14:18:56.564,0 days 00:32:23.647000,22,1451.0336111111164,0 days 00:01:10.502000,10938,262,7,100,0,8,car,4405.166111111107,0.949009280766896,OnTrack,2626.7563339849016,1675.1451325801042,1731.249302678031,100
546,2024-06-22 14:18:56.659,0 days 00:32:23.742000,22,1448.8113888888943,0 days 00:01:10.597000,10982,263,7,100,0,8,pos,4412.117707918712,0.9505068701245201,OnTrack,2586.0,1611.0,1730.0,100
547,2024-06-22 14:18:56.764,0 days 00:32:23.847000,22,1446.589166666672,0 days 00:01:10.702000,11027,264,7,100,0,8,car,4419.832777777774,0.9521689352347432,OnTrack,2532.7983704973417,1529.0242127379136,1728.5532763148574,100
548,2024-06-22 14:18:56.959,0 days 00:32:24.042000,22,1442.3113888888938,0 days 00:01:10.897000,11067,265,7,100,0,8,pos,4434.252299486952,0.9552753470206039,OnTrack,2432.0,1376.0,1726.0,100
549,2024-06-22 14:18:57.164,0 days 00:32:24.247000,22,1438.0336111111155,0 days 00:01:11.102000,11108,267,7,100,0,8,car,4449.499444444441,0.9585600544992523,OnTrack,2367.7508541638344,1278.6427463350471,1724.1841361684785,100
550,2024-06-22 14:18:57.379,0 days 00:32:24.462000,22,1434.3336111111162,0 days 00:01:11.317000,11091,268,7,100,0,8,pos,4465.541478742324,0.9620160057726158,OnTrack,2293.0,1164.0,1722.0,100
551,2024-06-22 14:18:57.524,0 days 00:32:24.607000,22,1430.6336111111168,0 days 00:01:11.462000,11074,269,7,100,0,8,car,4476.399444444441,0.9643551480345992,OnTrack,2205.434267623145,1028.6864827454242,1719.6139219043719,100
552,2024-06-22 14:18:57.619,0 days 00:32:24.702000,22,1428.2336111111167,0 days 00:01:11.557000,11133,270,7,100,0,8,pos,4483.533319401721,0.9658920057538152,OnTrack,2146.0,937.0,1718.0,100
553,2024-06-22 14:18:57.764,0 days 00:32:24.847000,22,1425.8336111111166,0 days 00:01:11.702000,11192,271,7,100,0,8,car,4494.466111111107,0.9682472678563564,OnTrack,2067.723613697668,816.970440369843,1715.8425574537334,100
554,2024-06-22 14:18:58.040,0 days 00:32:25.123000,22,1423.1113888888945,0 days 00:01:11.978000,11235,272,7,100,0,8,pos,4515.471473512764,0.9727724737991614,OnTrack,1963.0,657.0,1713.0,100
555,2024-06-22 14:18:58.044,0 days 00:32:25.127000,22,1420.3891666666723,0 days 00:01:11.982000,11279,274,7,100,0,8,car,4515.777222222218,0.9728383415452434,OnTrack,1961.9479703936026,655.3704811247236,1712.9744405776987,100
556,2024-06-22 14:18:58.244,0 days 00:32:25.327000,22,1416.611388888894,0 days 00:01:12.182000,11368,276,7,100,0,10,car,4531.110555555552,0.9761416166707201,OnTrack,1922.949597226439,593.9388890985167,1712.2130359777852,100
557,2024-06-22 14:18:58.320,0 days 00:32:25.403000,22,1413.4113888888942,0 days 00:01:12.258000,11452,277,7,100,0,10,pos,4536.968853716059,0.9774036756223219,OnTrack,1905.0,566.0,1712.0,100
558,2024-06-22 14:18:58.604,0 days 00:32:25.687000,22,1410.2113888888944,0 days 00:01:12.542000,11537,279,7,100,0,14,car,4559.010555555552,0.9821521411925112,OnTrack,1792.4469926708753,394.11897368640376,1710.6667256875626,100
559,2024-06-22 14:18:58.660,0 days 00:32:25.743000,22,1408.5780555555611,0 days 00:01:12.598000,11580,280,7,100,0,14,pos,4563.379276419944,0.983093299037826,OnTrack,1761.0,346.0,1710.0,100
560,2024-06-22 14:18:58.860,0 days 00:32:25.943000,22,1406.944722222228,0 days 00:01:12.798000,11623,281,7,100,0,14,pos,4579.052599035983,0.9864698183898565,OnTrack,1640.0,160.0,1707.0,100
561,2024-06-22 14:18:58.884,0 days 00:32:25.967000,22,1405.3113888888947,0 days 00:01:12.822000,11666,282,7,100,0,12,car,4580.943888888885,0.986877260828519,OnTrack,1629.973758541461,144.4600454615972,1706.854279153723,100
562,2024-06-22 14:18:59.044,0 days 00:32:26.127000,22,1402.4669444444507,0 days 00:01:12.982000,10826,285,7,100,0,12,car,4593.610555555551,0.9896060533234777,OnTrack,1595.291352572698,89.59548606409977,1707.4866007605124,100
563,2024-06-22 14:18:59.140,0 days 00:32:26.223000,22,1400.6613888888955,0 days 00:01:13.078000,10560,286,7,100,0,12,pos,4601.249551506052,0.991251729756537,OnTrack,1572.0,53.0,1708.0,100
564,2024-06-22 14:18:59.244,0 days 00:32:26.327000,22,1398.8558333333403,0 days 00:01:13.182000,10295,287,8,100,0,12,car,4609.554999999996,0.9930409807184479,OnTrack,1531.2158982461458,-10.103085885692972,1708.1168539321802,100
565,2024-06-22 14:18:59.340,0 days 00:32:26.423000,22,1398.8558333333403,0 days 00:01:13.278000,10365,288,8,100,0,12,pos,4617.248011123362,0.9946982936934804,OnTrack,1486.0,-80.0,1708.0,100
566,2024-06-22 14:18:59.571,0 days 00:32:26.654000,22,1398.8558333333403,0 days 00:01:13.509000,10400,289,8,100,0,12,interpolation,4635.863348888289,0.9987086142711691,OnTrack,1372.108574870041,-257.61679143745374,1707.4925280042446,100
