,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
532,2024-06-22 15:00:57.372,0 days 01:14:24.455000,10,1171.3813888888908,0 days 00:01:08.871000,11336,273,7,100,0,8,car,4425.140277777781,0.9494430736330256,OnTrack,2589,1618,1729,100
533,2024-06-22 15:00:57.521,0 days 01:14:24.604000,10,1166.9369444444465,0 days 00:01:09.020000,11345,273,7,100,0,8,pos,4436.43081811592,0.9518655336340005,OnTrack,2527,1521,1728,100
534,2024-06-22 15:00:57.572,0 days 01:14:24.655000,10,1162.492500000002,0 days 00:01:09.071000,11354,273,7,100,0,8,car,4440.306944444448,0.952697182138711,OnTrack,2498,1477,1727,100
535,2024-06-22 15:00:57.732,0 days 01:14:24.815000,10,1155.4258333333355,0 days 00:01:09.231000,11392,275,7,100,0,8,car,4452.52916666667,0.955319540641461,OnTrack,2391,1313,1724,100
536,2024-06-22 15:00:57.801,0 days 01:14:24.884000,10,1148.4036111111132,0 days 00:01:09.300000,11416,276,7,100,0,8,pos,4457.83272091676,0.9564574532345764,OnTrack,2351,1252,1723,100
537,2024-06-22 15:00:58.052,0 days 01:14:25.135000,10,1141.3813888888908,0 days 00:01:09.551000,11441,278,7,100,0,8,car,4477.240277777782,0.9606214727415667,OnTrack,2263,1118,1720,100
538,2024-06-22 15:00:58.212,0 days 01:14:25.295000,10,1134.359166666669,0 days 00:01:09.711000,11485,279,7,100,0,8,car,4489.640277777781,0.9632819746407204,OnTrack,2227,1061,1719,100
539,2024-06-22 15:00:58.300,0 days 01:14:25.383000,10,1130.2628703703729,0 days 00:01:09.799000,11511,280,7,100,0,8,pos,4496.521981000716,0.9647584895192711,OnTrack,2199,1019,1719,100
540,2024-06-22 15:00:58.480,0 days 01:14:25.563000,10,1126.1665740740766,0 days 00:01:09.979000,11537,281,7,100,0,8,pos,4510.70531940813,0.9678016184522764,OnTrack,2122,901,1717,100
541,2024-06-22 15:00:58.492,0 days 01:14:25.575000,10,1122.0702777777806,0 days 00:01:09.991000,11563,283,7,100,0,8,car,4511.651388888892,0.9680046039079458,OnTrack,2115,891,1716,100
542,2024-06-22 15:00:58.693,0 days 01:14:25.776000,10,1113.3602777777805,0 days 00:01:10.192000,11620,284,7,100,0,8,car,4527.508055555559,0.9714067564709228,OnTrack,1997,708,1714,100
543,2024-06-22 15:00:58.700,0 days 01:14:25.783000,10,1109.938055555558,0 days 00:01:10.199000,11422,284,7,100,0,8,pos,4528.061524231697,0.9715255068309219,OnTrack,1994,703,1714,100
544,2024-06-22 15:00:58.853,0 days 01:14:25.936000,10,1106.5158333333356,0 days 00:01:10.352000,11224,285,7,100,0,8,car,4540.174722222227,0.9741244734646822,OnTrack,1938,618,1712,100
545,2024-06-22 15:00:59.013,0 days 01:14:26.096000,10,1099.7158333333364,0 days 00:01:10.512000,10301,285,7,100,0,8,car,4552.841388888893,0.9768421904584413,OnTrack,1892,547,1712,100
546,2024-06-22 15:00:59.020,0 days 01:14:26.103000,10,1095.1825000000033,0 days 00:01:10.519000,10316,286,7,100,0,8,pos,4553.398114292101,0.9769616395707431,OnTrack,1890,544,1712,100
547,2024-06-22 15:00:59.300,0 days 01:14:26.383000,10,1090.64916666667,0 days 00:01:10.799000,10331,287,7,100,0,8,pos,4575.870791304733,0.9817833008506769,OnTrack,1768,357,1710,100
548,2024-06-22 15:00:59.333,0 days 01:14:26.416000,10,1086.115833333337,0 days 00:01:10.832000,10347,289,8,100,0,14,car,4578.530277777781,0.9823539112387668,OnTrack,1753,335,1709,100
549,2024-06-22 15:00:59.500,0 days 01:14:26.583000,10,1080.9825000000037,0 days 00:01:10.999000,10402,290,8,100,0,14,pos,4592.005222769032,0.9852450496855585,OnTrack,1687,233,1709,100
550,2024-06-22 15:00:59.573,0 days 01:14:26.656000,10,1075.8491666666705,0 days 00:01:11.072000,10457,291,8,100,0,12,car,4597.930277777781,0.9865163093713138,OnTrack,1661,193,1707,100
551,2024-06-22 15:00:59.660,0 days 01:14:26.743000,10,1070.615833333337,0 days 00:01:11.159000,10506,292,8,100,0,12,pos,4605.032368475132,0.9880401098381094,OnTrack,1630,144,1707,100
552,2024-06-22 15:00:59.840,0 days 01:14:26.923000,10,1065.3825000000033,0 days 00:01:11.339000,10555,294,8,100,0,12,pos,4619.849291013557,0.991219178431101,OnTrack,1550,19,1708,100
553,2024-06-22 15:00:59.933,0 days 01:14:27.016000,10,1060.1491666666698,0 days 00:01:11.432000,10604,296,8,100,0,12,car,4627.5302777777815,0.9928671848725197,OnTrack,1509,-43,1707,100
554,2024-06-22 15:01:00.060,0 days 01:14:27.143000,10,1056.6380555555584,0 days 00:01:11.559000,10620,297,8,100,0,12,pos,4638.0380316064275,0.9951216928577578,OnTrack,1452,-133,1707,100
555,2024-06-22 15:01:00.093,0 days 01:14:27.176000,10,1053.126944444447,0 days 00:01:11.592000,10636,298,8,100,0,12,car,4640.774722222226,0.9957088679045908,OnTrack,1434,-159,1706,100
556,2024-06-22 15:01:00.202,0 days 01:14:27.285000,10,1053.126944444447,0 days 00:01:11.701000,10664,298,8,100,0,12,interpolation,4649.83694231274,0.9976532270788944,OnTrack,1370,-258,1705,100
